No errors
No warnings
350 ms
data source=metars
4990 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KCOQ 231715Z AUTO 18006KT 10SM CLR 11/06 A3005 RMK AO2 TSNO,KCOQ,2022-09-23T17:15:00Z,46.7,-92.5,11.0,6.0,180,6,,10.0,30.050198,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,390.0
KCOM 231715Z AUTO 23008KT 10SM CLR 32/12 A3008 RMK AO2 T03200120,KCOM,2022-09-23T17:15:00Z,31.83,-99.4,32.0,12.0,230,8,,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,516.0
KCNK 231715Z AUTO 22009KT 10SM OVC014 16/12 A3001 RMK AO2 T01610122,KCNK,2022-09-23T17:15:00Z,39.55,-97.65,16.1,12.2,220,9,,10.0,30.008858,,,TRUE,TRUE,,,,,,,OVC,1400,,,,,,,MVFR,,,,,,,,,,,,SPECI,445.0
KCNI 231715Z AUTO 17007KT 10SM CLR 23/07 A3014 RMK AO2 T02300066,KCNI,2022-09-23T17:15:00Z,34.32,-84.42,23.0,6.6,170,7,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,371.0
KCNC 231715Z AUTO 16008KT 9SM OVC055 13/10 A3011 RMK AO2,KCNC,2022-09-23T17:15:00Z,41.02,-93.37,13.0,10.0,160,8,,9.0,30.109253,,,TRUE,TRUE,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,319.0
KCNB 231715Z AUTO 17011G17KT 7SM VCTS SCT015 OVC022 13/10 A2993 RMK AO2 LTG DSNT N T01320102,KCNB,2022-09-23T17:15:00Z,44.73,-96.27,13.2,10.2,170,11,17,7.0,29.929134,,,TRUE,TRUE,,,,,,VCTS,SCT,1500,OVC,2200,,,,,MVFR,,,,,,,,,,,,METAR,363.0
KCMR 231715Z AUTO VRB03KT 10SM CLR 20/11 A3033 RMK AO2,KCMR,2022-09-23T17:15:00Z,35.3,-112.2,20.0,11.0,0,3,,10.0,30.33071,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2039.0
KCMD 231715Z AUTO VRB05KT 10SM CLR 23/10 A3014 RMK AO2,KCMD,2022-09-23T17:15:00Z,34.27,-86.85,23.0,10.0,0,5,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,294.0
KCLW 231715Z AUTO 32006KT 10SM CLR 31/25 A2994 RMK AO2,KCLW,2022-09-23T17:15:00Z,27.98,-82.75,31.0,25.0,320,6,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
KCLK 231715Z AUTO 23008KT 10SM CLR 25/12 A3005 RMK AO2,KCLK,2022-09-23T17:15:00Z,35.53,-98.93,25.0,12.0,230,8,,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,489.0
KCLI 231715Z AUTO 22006KT 10SM CLR 15/06 A3022 RMK AO2 T01550058,KCLI,2022-09-23T17:15:00Z,44.62,-88.73,15.5,5.8,220,6,,10.0,30.221457,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,248.0
KCKZ 231715Z AUTO 33007G20KT 10SM CLR 15/02 A2999 RMK AO2,KCKZ,2022-09-23T17:15:00Z,40.38,-75.28,15.0,2.0,330,7,20,10.0,29.991142,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,160.0
KCKP 231715Z AUTO 17018KT 10SM OVC060 14/12 A3000 RMK AO2 T01440120,KCKP,2022-09-23T17:15:00Z,42.73,-95.55,14.4,12.0,170,18,,10.0,30.0,,,TRUE,TRUE,,,,,,,OVC,6000,,,,,,,VFR,,,,,,,,,,,,METAR,369.0
KCKN 231715Z AUTO 16017G21KT 10SM VCTS CLR 13/10 A2982 RMK AO2 LTG DSNT NE THRU SE,KCKN,2022-09-23T17:15:00Z,47.85,-96.62,13.0,10.0,160,17,21,10.0,29.819881,,,TRUE,TRUE,,,,,,VCTS,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,272.0
KCKM 231715Z AUTO 05005KT 10SM 25/09 A3012 RMK A01,KCKM,2022-09-23T17:15:00Z,34.3,-90.52,25.0,9.0,50,5,,10.0,30.121063,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,52.0
KCKI 231715Z AUTO 35007KT 10SM CLR 22/06 A3009 RMK AO2,KCKI,2022-09-23T17:15:00Z,33.72,-79.85,22.0,6.0,350,7,,10.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
KCJR 231715Z AUTO 35012G15KT 10SM CLR 19/02 A3010 RMK AO2 T01850018,KCJR,2022-09-23T17:15:00Z,38.53,-77.87,18.5,1.8,350,12,15,10.0,30.100393,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,90.0
KCIR 231715Z AUTO 01003KT 10SM CLR 21/08 A3018 RMK AO2 T02090083,KCIR,2022-09-23T17:15:00Z,37.07,-89.22,20.9,8.3,10,3,,10.0,30.180119,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,96.0
KCIN 231715Z AUTO 15014G23KT 10SM FEW013 SCT055 SCT070 14/13 A3004 RMK AO2,KCIN,2022-09-23T17:15:00Z,42.03,-94.78,14.0,13.0,150,14,23,10.0,30.041338,,,TRUE,TRUE,,,,,,,FEW,1300,SCT,5500,SCT,7000,,,VFR,,,,,,,,,,,,METAR,365.0
KCGC 231715Z AUTO 07010KT 10SM SCT031 SCT038 BKN044 32/24 A2996 RMK AO2,KCGC,2022-09-23T17:15:00Z,28.87,-82.57,32.0,24.0,70,10,,10.0,29.958662,,,TRUE,TRUE,,,,,,,SCT,3100,SCT,3800,BKN,4400,,,VFR,,,,,,,,,,,,METAR,3.0
KCFS 231715Z AUTO 08003KT 10SM SCT036 16/06 A3024 RMK AO2 T01590059,KCFS,2022-09-23T17:15:00Z,43.47,-83.45,15.9,5.9,80,3,,10.0,30.239174,,,TRUE,TRUE,,,,,,,SCT,3600,,,,,,,VFR,,,,,,,,,,,,METAR,214.0
KCFJ 231715Z AUTO 10006KT 10SM CLR 15/02 A3025 RMK AO2 T01480021,KCFJ,2022-09-23T17:15:00Z,39.98,-86.92,14.8,2.1,100,6,,10.0,30.250984,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,243.0
KCFE 231715Z AUTO 18007KT 10SM BKN090 12/09 A3004 RMK AO2,KCFE,2022-09-23T17:15:00Z,45.17,-93.85,12.0,9.0,180,7,,10.0,30.041338,,,TRUE,TRUE,,,,,,,BKN,9000,,,,,,,VFR,,,,,,,,,,,,METAR,292.0
KCFD 231715Z AUTO 00000KT 10SM CLR 33/19 A3005 RMK AO2 T03320188,KCFD,2022-09-23T17:15:00Z,30.72,-96.33,33.2,18.8,0,0,,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,106.0
KCEY 231715Z AUTO 09006KT 10SM CLR 20/06 A3018 RMK AO1,KCEY,2022-09-23T17:15:00Z,36.67,-88.37,20.0,6.0,90,6,,10.0,30.180119,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,172.0
KCDN 231715Z AUTO VRB04G10KT 10SM CLR 23/05 A3011 RMK AO2,KCDN,2022-09-23T17:15:00Z,34.28,-80.57,23.0,5.0,0,4,10,10.0,30.109253,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,90.0
KCDI 231715Z AUTO 26005KT 10SM SCT038 16/08 A3023 RMK AO2 T01590075,KCDI,2022-09-23T17:15:00Z,39.97,-81.58,15.9,7.5,260,5,,10.0,30.230314,,,TRUE,TRUE,,,,,,,SCT,3800,,,,,,,VFR,,,,,,,,,,,,METAR,241.0
KCDH 231715Z AUTO VRB03KT 8SM CLR 28/14 A3009 RMK AO2,KCDH,2022-09-23T17:15:00Z,33.62,-92.77,28.0,14.0,0,3,,8.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,38.0
KCDA 231715Z AUTO 26008KT 10SM 06/02 A2991 RMK AO2 T00570020,KCDA,2022-09-23T17:15:00Z,44.57,-72.02,5.7,2.0,260,8,,10.0,29.911417,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,357.0
KCCY 231715Z AUTO 19009G14KT 10SM BKN018 12/11 A3017 RMK AO2,KCCY,2022-09-23T17:15:00Z,43.07,-92.62,12.0,11.0,190,9,14,10.0,30.171259,,,TRUE,TRUE,,,,,,,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,340.0
KCCU 231715Z AUTO 27018G24KT 10SM SCT026 BKN033 07/M01 A3052 RMK AO2,KCCU,2022-09-23T17:15:00Z,39.48,-106.15,7.0,-1.0,270,18,24,10.0,30.519686,,,TRUE,TRUE,,,,,,,SCT,2600,BKN,3300,,,,,VFR,,,,,,,,,,,,METAR,3672.0
KCCO 231715Z AUTO 13008KT 10SM CLR 23/06 A3012 RMK AO2 T02330055,KCCO,2022-09-23T17:15:00Z,33.32,-84.77,23.3,5.5,130,8,,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,290.0
KCCA 231715Z AUTO VRB04G11KT 10SM CLR 23/10 A3014 RMK AO2,KCCA,2022-09-23T17:15:00Z,35.6,-92.45,23.0,10.0,0,4,11,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,152.0
KCBK 231715Z AUTO 26006KT 10SM SCT011 18/13 A3003 RMK AO2 T01800134,KCBK,2022-09-23T17:15:00Z,39.43,-101.05,18.0,13.4,260,6,,10.0,30.029528,,,TRUE,TRUE,,,,,,,SCT,1100,,,,,,,VFR,,,,,,,,,,,,METAR,970.0
KCBG 231715Z AUTO 17008KT 10SM SCT080 BKN100 13/05 A3005 RMK AO2,KCBG,2022-09-23T17:15:00Z,45.57,-93.27,13.0,5.0,170,8,,10.0,30.050198,,,TRUE,TRUE,,,,,,,SCT,8000,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,285.0
KCBF 231715Z AUTO 17016KT 10SM OVC019 14/10 A3000 RMK AO2,KCBF,2022-09-23T17:15:00Z,41.27,-95.77,14.0,10.0,170,16,,10.0,30.0,,,TRUE,TRUE,,,,,,,OVC,1900,,,,,,,MVFR,,,,,,,,,,,,METAR,379.0
KCAV 231715Z AUTO 14013G23KT 6SM BR FEW034 FEW042 11/11 A3006 RMK A01,KCAV,2022-09-23T17:15:00Z,42.75,-93.77,11.0,11.0,140,13,23,6.0,30.059055,,,TRUE,TRUE,,,,,,BR,FEW,3400,FEW,4200,,,,,VFR,,,,,,,,,,,,METAR,352.0
KCAD 231715Z AUTO 00000KT 10SM CLR 14/02 A3022 RMK AO2 T01440015,KCAD,2022-09-23T17:15:00Z,44.27,-85.42,14.4,1.5,0,0,,10.0,30.221457,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,397.0
KC83 231715Z AUTO 36007KT 330V030 10SM CLR 25/11 A3000 RMK AO2,KC83,2022-09-23T17:15:00Z,37.83,-121.62,25.0,11.0,360,7,,10.0,30.0,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
KC75 231715Z AUTO 16007KT 10SM CLR 14/07 A3023 RMK AO2 T01400072,KC75,2022-09-23T17:15:00Z,41.02,-89.38,14.0,7.2,160,7,,10.0,30.230314,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,166.0
KC65 231715Z AUTO VRB05KT 10SM CLR 16/03 A3024 RMK A01,KC65,2022-09-23T17:15:00Z,41.37,-86.3,16.0,3.0,0,5,,10.0,30.239174,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,241.0
KC35 231715Z AUTO 18005KT 10SM CLR 15/08 A3020 RMK AO2 T01510076 PWINO,KC35,2022-09-23T17:15:00Z,43.53,-89.98,15.1,7.6,180,5,,10.0,30.200787,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,272.0
KC29 231715Z AUTO 19007KT 10SM CLR 15/08 A3021 RMK AO1 T01510081,KC29,2022-09-23T17:15:00Z,43.12,-89.53,15.1,8.1,190,7,,10.0,30.209646,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,282.0
KC09 231715Z AUTO 13008KT 10SM CLR 15/07 A3022 RMK AO2 T01480070,KC09,2022-09-23T17:15:00Z,41.43,-88.42,14.8,7.0,130,8,,10.0,30.221457,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,179.0
KC07 231715Z AUTO 27007KT 230V290 10SM CLR 05/02 A3046 RMK AO2,KC07,2022-09-23T17:15:00Z,40.35,-106.7,5.0,2.0,270,7,,10.0,30.46063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3224.0
KBYY 231715Z AUTO 00000KT 10SM CLR 31/22 A3002 RMK AO2 T03200222,KBYY,2022-09-23T17:15:00Z,28.97,-95.87,32.0,22.2,0,0,,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,12.0
KBYL 231715Z AUTO 19003KT 10SM CLR 15/03 A3022 RMK AO1,KBYL,2022-09-23T17:15:00Z,36.8,-84.2,15.0,3.0,190,3,,10.0,30.221457,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,355.0
KBXK 231715Z AUTO 00000KT 10SM CLR 31/21 A2995 RMK A01,KBXK,2022-09-23T17:15:00Z,33.42,-112.68,31.0,21.0,0,0,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,303.0
KBXA 231715Z AUTO 01005KT 10SM SCT100 30/19 A3004 RMK AO2 T02980194,KBXA,2022-09-23T17:15:00Z,30.82,-89.87,29.8,19.4,10,5,,10.0,30.041338,,,TRUE,TRUE,,,,,,,SCT,10000,,,,,,,VFR,,,,,,,,,,,,METAR,35.0
KBWW 231715Z AUTO 28017G24KT 10SM FEW041 FEW050 SCT120 16/06 A2980 RMK AO2,KBWW,2022-09-23T17:15:00Z,46.17,-103.3,16.0,6.0,280,17,24,10.0,29.799213,,,TRUE,TRUE,,,,,,,FEW,4100,FEW,5000,SCT,12000,,,VFR,,,,,,,,,,,,METAR,911.0
KBWP 231715Z AUTO 16020KT 10SM OVC031 14/09 A2984 RMK AO2,KBWP,2022-09-23T17:15:00Z,46.25,-96.62,14.0,9.0,160,20,,10.0,29.840551,,,TRUE,TRUE,,,,,,,OVC,3100,,,,,,,VFR,,,,,,,,,,,,METAR,294.0
KBVU 231715Z AUTO VRB05KT 27/M05 A3006 RMK AO2 TSNO,KBVU,2022-09-23T17:15:00Z,35.95,-114.87,27.0,-5.0,0,5,,,30.059055,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,METAR,654.0
KBVS 231715Z AUTO 00000KT 10SM OVC042 16/13 A3017 RMK A01,KBVS,2022-09-23T17:15:00Z,48.47,-122.42,16.0,13.0,0,0,,10.0,30.171259,,,TRUE,TRUE,,,,,,,OVC,4200,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
KBVN 231715Z AUTO 22014G20KT 10SM OVC025 18/11 A2993 RMK AO2 T01780109,KBVN,2022-09-23T17:15:00Z,41.73,-98.05,17.8,10.9,220,14,20,10.0,29.929134,,,TRUE,TRUE,,,,,,,OVC,2500,,,,,,,MVFR,,,,,,,,,,,,METAR,547.0
KBVI 231715Z AUTO 31005KT 10SM 16/03 A3020 RMK AO2 T01600030,KBVI,2022-09-23T17:15:00Z,40.77,-80.37,16.0,3.0,310,5,,10.0,30.200787,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,387.0
KBUU 231715Z AUTO 17005KT 10SM BKN026 16/10 A3023 RMK AO2 T01550095 PWINO,KBUU,2022-09-23T17:15:00Z,42.68,-88.3,15.5,9.5,170,5,,10.0,30.230314,,,TRUE,TRUE,,,,,TRUE,,BKN,2600,,,,,,,MVFR,,,,,,,,,,,,METAR,238.0
KBTA 231715Z AUTO 16014G17KT 10SM OVC021 15/10 A3000 RMK AO2 T01520102,KBTA,2022-09-23T17:15:00Z,41.42,-96.12,15.2,10.2,160,14,17,10.0,30.0,,,TRUE,TRUE,,,,,,,OVC,2100,,,,,,,MVFR,,,,,,,,,,,,METAR,400.0
KBRY 231715Z AUTO 07006KT 10SM 19/05 A3021 RMK AO2 T01870051 $,KBRY,2022-09-23T17:15:00Z,37.82,-85.5,18.7,5.1,70,6,,10.0,30.209646,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,192.0
KBRG 231715Z AUTO 36004KT 10SM CLR 23/14 A3024 RMK AO2 T02330136,KBRG,2022-09-23T17:15:00Z,34.65,-106.83,23.3,13.6,360,4,,10.0,30.239174,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1585.0
KBQX 231715Z AUTO 07007KT 10SM 29/25 A3003 RMK A01,KBQX,2022-09-23T17:15:00Z,28.5,-95.72,29.0,25.0,70,7,,10.0,30.029528,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,34.0
KBQP 231715Z AUTO 10004KT 10SM CLR 27/13 A3010 RMK AO2 T02690134,KBQP,2022-09-23T17:15:00Z,32.75,-91.88,26.9,13.4,100,4,,10.0,30.100393,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
KBQK 231715Z AUTO 06016G20KT 10SM CLR 25/15 A3007 RMK AO2 T02480145,KBQK,2022-09-23T17:15:00Z,31.25,-81.47,24.8,14.5,60,16,20,10.0,30.070866,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KBPG 231715Z AUTO 18011KT 10SM CLR 30/10 A3012 RMK AO2 T02960102,KBPG,2022-09-23T17:15:00Z,32.22,-101.52,29.6,10.2,180,11,,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,782.0
KBPC 231715Z AUTO 24018G23KT 10SM CLR 29/10 A3004 RMK AO2,KBPC,2022-09-23T17:15:00Z,35.88,-101.03,29.0,10.0,240,18,23,10.0,30.041338,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,844.0
KBNW 231715Z AUTO 13012KT 10SM OVC050 12/11 A3013 RMK AO2,KBNW,2022-09-23T17:15:00Z,42.03,-93.83,12.0,11.0,130,12,,10.0,30.129921,,,TRUE,TRUE,,,,,,,OVC,5000,,,,,,,VFR,,,,,,,,,,,,METAR,350.0
KBNL 231715Z AUTO 04004G10KT 10SM CLR 22/06 A3011 RMK AO2,KBNL,2022-09-23T17:15:00Z,33.25,-81.38,22.0,6.0,40,4,10,10.0,30.109253,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,76.0
KBMT 231715Z AUTO 36004KT 10SM CLR 32/22 A3002 RMK AO2 T03220217,KBMT,2022-09-23T17:15:00Z,30.07,-94.22,32.2,21.7,360,4,,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,8.0
KBKT 231715Z AUTO 33012G20KT 10SM CLR 19/01 A3010 RMK AO1 T01890011,KBKT,2022-09-23T17:15:00Z,37.07,-77.95,18.9,1.1,330,12,20,10.0,30.100393,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,134.0
KBKS 231715Z AUTO VRB06KT 10SM CLR 32/20 A3000 RMK AO2 SLP120 T03210202 $,KBKS,2022-09-23T17:15:00Z,27.2,-98.12,32.1,20.2,0,6,,10.0,30.0,1012.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,34.0
KBKD 231715Z AUTO 21003KT 5SM HZ CLR 32/14 A3005 RMK AO2 T03150136,KBKD,2022-09-23T17:15:00Z,32.72,-98.88,31.5,13.6,210,3,,5.0,30.050198,,,TRUE,TRUE,,,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,383.0
KBJI 231715Z AUTO 19014G20KT 10SM OVC090 14/08 A2990 RMK AO2 LTG DSNT NW T01380075,KBJI,2022-09-23T17:15:00Z,47.5,-94.92,13.8,7.5,190,14,20,10.0,29.899607,,,TRUE,TRUE,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,,,,,,METAR,422.0
KBIJ 231715Z AUTO 05007KT 360V080 10SM CLR 26/11 A3005 RMK AO2,KBIJ,2022-09-23T17:15:00Z,31.4,-84.9,26.0,11.0,50,7,,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,63.0
KBIE 231715Z AUTO 17006KT 10SM -DZ OVC007 13/12 A3001 RMK AO2 LTG DSNT SE P0001 T01310122,KBIE,2022-09-23T17:15:00Z,40.28,-96.75,13.1,12.2,170,6,,10.0,30.008858,,,TRUE,TRUE,,,,,,-DZ,OVC,700,,,,,,,IFR,,,,,,0.01,,,,,,METAR,398.0
KBHC 231715Z AUTO 10007KT 070V140 10SM CLR 25/08 A3007 RMK AO2,KBHC,2022-09-23T17:15:00Z,31.72,-82.4,25.0,8.0,100,7,,10.0,30.070866,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,61.0
KBGF 231715Z AUTO 34005KT 10SM CLR 22/08 A3014 RMK A01,KBGF,2022-09-23T17:15:00Z,35.18,-86.07,22.0,8.0,340,5,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,295.0
KBGE 231715Z AUTO 05010KT 10SM CLR 29/14 A3002 RMK AO2 T02950144,KBGE,2022-09-23T17:15:00Z,30.97,-84.63,29.5,14.4,50,10,,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,40.0
KBEC 231715Z AUTO 20007KT 10SM SCT120 18/12 A3004 RMK AO2 T01750115,KBEC,2022-09-23T17:15:00Z,37.7,-97.22,17.5,11.5,200,7,,10.0,30.041338,,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,421.0
KBEA 231715Z AUTO 00000KT 10SM BKN050 32/18 A3002 RMK AO2 T03190182,KBEA,2022-09-23T17:15:00Z,28.37,-97.78,31.9,18.2,0,0,,10.0,30.02067,,,TRUE,TRUE,,,,,,,BKN,5000,,,,,,,VFR,,,,,,,,,,,,METAR,83.0
KBDU 231715Z AUTO 10004KT 10SM CLR 23/M01 A3006 RMK AO2,KBDU,2022-09-23T17:15:00Z,40.03,-105.23,23.0,-1.0,100,4,,10.0,30.059055,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1614.0
KBDN 231715Z AUTO 09004KT 10SM CLR 15/01 A3022 RMK AO2,KBDN,2022-09-23T17:15:00Z,44.1,-121.2,15.0,1.0,90,4,,10.0,30.221457,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1044.0
KBDG 231715Z AUTO 00000KT 10SM 20/11 A3034 RMK AO1 T01990110,KBDG,2022-09-23T17:15:00Z,37.58,-109.47,19.9,11.0,0,0,,10.0,30.339567,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1778.0
KBCK 231715Z AUTO 19004KT 10SM CLR 15/07 A3019 RMK AO2 T01460068,KBCK,2022-09-23T17:15:00Z,44.25,-90.85,14.6,6.8,190,4,,10.0,30.188976,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,256.0
KBCB 231715Z AUTO 32011G14KT 10SM CLR 18/03 A3019 RMK AO2 T01750030,KBCB,2022-09-23T17:15:00Z,37.22,-80.42,17.5,3.0,320,11,14,10.0,30.188976,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,642.0
KBBP 231715Z AUTO 02007KT 10SM CLR 22/06 A3009 RMK AO2,KBBP,2022-09-23T17:15:00Z,34.62,-79.73,22.0,6.0,20,7,,10.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,44.0
KBBD 231715Z AUTO 13010KT 10SM CLR 32/10 A3009 RMK AO2,KBBD,2022-09-23T17:15:00Z,31.18,-99.32,32.0,10.0,130,10,,10.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,554.0
KBBB 231715Z AUTO 19012G20KT 5SM -RA SCT011 BKN020 OVC026 11/10 A2995 RMK AO2,KBBB,2022-09-23T17:15:00Z,45.32,-95.65,11.0,10.0,190,12,20,5.0,29.949802,,,TRUE,TRUE,,,,,,-RA,SCT,1100,BKN,2000,OVC,2600,,,MVFR,,,,,,,,,,,,METAR,315.0
KBAX 231715Z AUTO 08003KT 10SM BKN048 15/04 A3023 RMK AO2 T01540041,KBAX,2022-09-23T17:15:00Z,43.78,-82.98,15.4,4.1,80,3,,10.0,30.230314,,,TRUE,TRUE,,,,,,,BKN,4800,,,,,,,VFR,,,,,,,,,,,,METAR,229.0
KBAM 231715Z AUTO 01006KT 10SM CLR 17/03 A3027 RMK AO1,KBAM,2022-09-23T17:15:00Z,40.6,-116.87,17.0,3.0,10,6,,10.0,30.268702,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1381.0
KBAC 231715Z AUTO 19013G19KT 10SM OVC028 14/10 A2980 RMK AO2,KBAC,2022-09-23T17:15:00Z,46.93,-98.02,14.0,10.0,190,13,19,10.0,29.799213,,,TRUE,TRUE,,,,,,,OVC,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,423.0
KAZE 231715Z AUTO 07005KT 10SM CLR 25/08 A3008 RMK AO2 T02460082,KAZE,2022-09-23T17:15:00Z,31.88,-82.65,24.6,8.2,70,5,,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,78.0
